count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
160	30068500	16	21	8	48	74	1	0	5	1	4	14	34.021739161545	108.75853649387	0	2	2	2	2	2	0	4	0	-7.1619724391375	-10.072598038403	8.1417302688115	8.1188119570063	-74.793910576401	-73.693831609749	520	512.88	1.54	-0.15	10.28	10.54	-0.1	-0.49	9.0126261174106	-2.200157933303	1	-2.8590593977037	0	0	0	
161	30068600	16	21	8	49	72	1	0	5	1	4	14	34.02174257664	108.75852966368	0	2	2	2	2	2	0	4	0	-5.4717469435011	-10.255944532845	8.4683162120362	8.3136176073508	-75.395516261288	-73.705290765652	520	512.9	1.54	-0.18	10.28	10.55	-0.11	-0.39	7.0359217242087	-2.0454593286177	1	-1.9194086136889	0	0	0	
162	30068700	16	21	8	49	73	1	0	5	1	4	14	34.021745991734	108.7585160033	0	2	2	2	2	2	0	4	0	-5.2024567797895	-8.3021584514482	8.2677809837403	9.7173642054218	-75.968474056419	-74.805369732303	520	512.9	1.54	-0.23	10.28	10.56	-0.11	-0.46	5.3514258065235	-0.9740282517227	1	-1.0771606548463	0	0	0	
163	30068800	16	21	8	48	74	1	0	5	1	4	14	34.021749406829	108.75850917312	0	2	2	2	2	2	0	4	0	-5.4259103198906	-8.7949021552609	8.3766429648152	8.9782486497028	-76.501324805891	-77.54410799303	520	512.92	1.54	-0.19	10.28	10.57	-0.11	-0.44	13.172299710062	-1.9824339711533	1	-0.1145915590262	0	0	0	
164	30068900	16	21	8	49	74	1	0	5	1	4	14	34.021752821923	108.75850234293	0	2	2	2	2	2	0	4	0	-5.1451610002764	-7.5000175382648	7.6317978311449	6.0103272709242	-77.005527665606	-79.858857485359	520	512.92	1.54	-0.32	10.28	10.57	-0.11	-0.68	6.4572343511264	-2.6184171237487	1	-1.5183381570972	0	0	0	
165	30069001	16	21	9	49	73	1	0	5	1	4	14	34.021752821923	108.75849551274	0	2	2	2	2	2	0	4	0	-4.8701412586135	-7.6948231886093	7.3109414658716	8.1703781585681	-77.435246011955	-80.489111060003	520	512.92	1.54	-0.43	10.28	10.55	-0.11	-0.77	8.6974993300886	-0.76203386752423	1	-2.2459945569135	0	0	0	
166	30069001	16	21	9	49	72	1	0	5	1	4	14	34.021756237018	108.75848868255	0	2	2	2	2	2	0	4	0	-4.4576116461192	-6.9614372108417	6.8353864959128	10.427831871384	-77.784750266985	-80.042203979801	520	512.92	1.54	-0.4	10.28	10.53	-0.1	-0.9	5.8384399323849	-0.01718873385393	1	-2.2689128687188	0	0	0	
167	30069101	16	21	9	49	71	1	0	5	1	4	14	34.021756237018	108.75847502217	0	2	2	2	2	2	0	4	0	-4.3659383988982	-5.3113187608644	6.7551724045945	8.2334035160325	-78.117065788161	-78.942125013149	520	512.92	1.54	-0.34	10.28	10.51	-0.09	-0.9	3.9877862541118	-1.3063437728987	1	-2.0225410168124	0	0	0	
168	30069300	16	21	9	49	73	1	0	5	1	4	14	34.021759652113	108.75846819198	0	2	2	2	2	2	0	4	0	-3.8044397596698	-5.4717469435011	7.1104062375757	7.2421865304558	-78.42073341958	-78.861910921831	520	512.96	1.54	-0.4	10.28	10.5	-0.08	-0.75	4.7784680113925	-1.1573747461646	1	-1.0427831871384	0	0	0	
169	30069400	16	21	9	49	73	1	0	5	1	4	14	34.021763067207	108.75846136179	0	2	2	2	2	2	0	4	0	-3.2486706983928	-4.4117750225087	7.4312626028491	7.6260682531936	-78.753048940756	-79.572378587793	520	512.94	1.54	-0.44	10.28	10.5	-0.09	-0.63	1.5870930925129	-0.96256909582008	1	-1.3063437728987	0	0	0	
170	30069500	16	21	9	48	73	1	0	5	1	4	14	34.021763067207	108.7584545316	0	2	2	2	2	2	0	4	0	-2.8476002418011	-3.844546805329	7.2479161084071	9.6142318022982	-79.028068682419	-80.21409131834	520	512.94	1.54	-0.44	10.28	10.5	-0.09	-0.69	1.976704393202	0.40680003454301	1	-1.1802930579699	0	0	0	
171	30069600	16	21	9	49	73	1	0	5	1	4	14	34.021766482302	108.75844770141	0	2	2	2	2	2	0	4	0	-2.9793805346812	-3.8388172273777	7.0301921462574	9.4136965740023	-79.308818002033	-80.890181516595	520	512.96	1.54	-0.34	10.28	10.51	-0.09	-0.76	-0.93965078401484	-0.32085636527336	1	-0.87662542655043	0	0	0	
172	30069700	16	21	9	49	74	1	0	5	1	4	14	34.021766482302	108.75843404103	0	2	2	2	2	2	0	4	0	-3.1340791393666	-1.7990874767113	7.207809062748	6.136377985853	-79.595296899599	-81.812643566755	520	512.96	1.54	-0.31	10.28	10.5	-0.09	-0.69	0.33804509912729	-1.5641747807076	1	-0.83078880293995	0	0	0	
173	30069800	16	21	9	49	74	1	0	5	1	4	14	34.021769897396	108.75842721085	0	2	2	2	2	2	0	4	0	-2.9335439110707	-2.2345354010109	7.0072738344521	7.7922260137816	-79.847398329456	-82.689268993306	520	512.96	1.54	-0.39	10.28	10.5	-0.08	-0.74	4.7784680113925	0.1718873385393	1	-0.72192682186506	0	0	0	
174	30069900	16	21	9	49	74	1	0	5	1	4	14	34.021769897396	108.75842038066	0	2	2	2	2	2	0	4	0	-2.5267438765277	-2.7387382607262	6.4916118188342	8.1990260483246	-80.047933557752	-82.700728149209	520	512.94	1.54	-0.32	10.28	10.49	-0.08	-0.9	7.1046766596244	-0.09167324722096	1	-1.4954198452919	0	0	0	
175	30070000	16	21	10	48	72	1	0	5	1	4	14	34.021773312491	108.75841355047	0	2	2	2	2	2	0	4	0	-3.2601298542954	-1.5584452027563	6.7952794502537	6.1535667197069	-80.322953299415	-81.445950577872	520	512.92	1.54	-0.42	10.28	10.48	-0.08	-0.78	-3.1913749188797	-0.71619724391375	1	-2.200157933303	0	0	0	
176	30070000	16	21	10	48	71	1	0	5	1	4	14	34.021773312491	108.75840672028	0	2	2	2	2	2	0	4	0	-3.4492059266886	-1.3178029288013	7.0531104580626	7.9641133523209	-80.4776519041	-80.769860379617	520	512.88	1.54	-0.54	10.28	10.48	-0.08	-0.68	-0.59587610693624	0.45263665815349	1	-0.93392120606353	0	0	0	
177	30070100	16	21	10	49	73	1	0	5	1	4	14	34.021776727586	108.7583930599	0	2	2	2	2	2	0	4	0	-2.2574537128161	-2.0741072183742	7.190620328894	8.1302711129089	-80.64953924264	-81.096446322842	520	512.9	1.54	-0.52	10.28	10.48	-0.07	-0.63	-1.2318592595317	-0.18334649444192	1	-0.72192682186506	0	0	0	
178	30070300	16	21	10	49	73	1	0	5	1	4	14	34.021776727586	108.75838622971	0	2	2	2	2	2	0	4	0	-2.0970255301795	-1.1974817918238	8.0443274436392	6.136377985853	-80.792778691422	-81.239685771624	520	512.92	1.54	-0.43	10.28	10.5	-0.08	-0.36	-3.6096341093253	-0.55576906127707	1	-0.24637185190633	0	0	0	
179	30070400	16	21	10	49	73	1	0	5	1	4	14	34.021776727586	108.75837939952	0	2	2	2	2	2	0	4	0	-2.0855663742768	-1.4323944878275	7.7750372799277	8.7777134214069	-80.953206874059	-81.978801327343	520	512.94	1.54	-0.38	10.28	10.53	-0.1	-0.48	-4.2857243075799	0.77922260137816	1	-0.46409581405611	0	0	0	
180	30070500	16	21	10	49	74	1	0	5	1	4	14	34.02178014268	108.75837256933	0	2	2	2	2	2	0	4	0	-2.217346667157	-1.4839606893893	7.6604457209015	8.4912345238414	-81.107905478744	-82.414249251643	520	512.9	1.54	-0.29	10.28	10.55	-0.11	-0.54	-3.919031318696	0.38961130068908	1	-0.29793805346812	0	0	0	
181	30070600	16	21	10	49	73	1	0	5	1	4	14	34.02178014268	108.75836573914	0	2	2	2	2	2	0	4	0	-1.6959550735878	-0.87089584859912	7.6604457209015	7.5916907854858	-81.222497037771	-83.033043670385	520	512.94	1.54	-0.22	10.28	10.57	-0.11	-0.56	-5.2826708711078	0.06302535746441	1	-0.23491269600371	0	0	0	
182	30070700	16	21	10	49	71	1	0	5	1	4	14	34.021783557775	108.75835207876	0	2	2	2	2	2	0	4	0	-2.0110818609098	-1.5699043586589	7.4656400705569	8.8464683568226	-81.354277330651	-84.591488873141	520	512.92	1.54	-0.24	10.28	10.58	-0.12	-0.63	3.2773185881493	1.2089409477264	1	0.60733526283886	0	0	0	
183	30070800	16	21	10	49	71	1	0	5	1	4	14	34.021783557775	108.75834524858	0	2	2	2	2	2	0	4	0	-1.4495832216814	-0.76776344547554	6.967166788793	10.158541707673	-81.428761844018	-85.238931181639	520	512.98	1.54	-0.08	10.28	10.59	-0.12	-0.8	5.9816793811676	1.2605071492882	1	-0.46409581405611	0	0	0	
184	30070900	16	21	10	48	72	1	0	5	1	4	14	34.021783557775	108.75833841839	0	2	2	2	2	2	0	4	0	-1.3235325067526	-1.220400103629	7.0645696139652	7.1505132832349	-81.508975935336	-84.769105789631	520	513	1.54	-0.04	10.28	10.58	-0.12	-0.76	-0.45263665815349	-0.10313240312358	1	-0.79068175728078	0	0	0	
185	30071000	16	21	11	49	73	1	0	5	1	4	14	34.021786972869	108.7583315882	0	2	2	2	2	2	0	4	0	-1.2547775713369	0.38388172273777	7.2479161084071	6.1306484079017	-81.577730870752	-83.926857830789	520	513.02	1.54	-0.17	10.28	10.58	-0.12	-0.68	-1.7589804310522	0	1	-0.75057471162161	0	0	0	
186	30071000	16	21	11	49	73	1	0	5	1	4	14	34.021786972869	108.75832475801	0	2	2	2	2	2	0	4	0	-1.2662367272395	-0.39534087864039	7.1390541273323	8.0787049113471	-81.594919604606	-83.084609871946	520	513.04	1.54	-0.27	10.28	10.58	-0.12	-0.71	-7.6776344547554	1.1802930579699	1	-0.94538036196615	0	0	0	
187	30071100	16	21	11	48	73	1	0	5	1	4	14	34.021790387964	108.75831109763	0	2	2	2	2	2	0	4	0	-0.4010704565917	-1.8162762105653	7.3453189335794	9.4652627755641	-81.629297072314	-83.772159226104	520	513.06	1.54	-0.31	10.28	10.58	-0.12	-0.64	-11.928981294627	1.4438536437301	1	0.61306484079017	0	0	0	
188	30071300	16	21	11	49	71	1	0	5	1	4	14	34.021790387964	108.75830426744	0	2	2	2	2	2	0	4	0	-0.15469860468537	-3.346073523565	7.4140738689951	9.6142318022982	-81.623567494362	-86.654136935612	520	513.12	1.54	-0.12	10.28	10.59	-0.12	-0.62	5.1451610002764	1.4438536437301	1	1.5928226704642	0	0	0	
189	30071400	16	21	11	48	74	1	0	5	1	4	14	34.021790387964	108.75829743725	0	2	2	2	2	2	0	4	0	-0.42971834634825	-1.7647100090035	6.8525752297668	8.5542598813058	-81.640756228216	-88.413117366665	520	513.18	1.54	-0.11	10.28	10.59	-0.12	-0.81	-3.1340791393666	1.054242343041	1	0.19480565034454	0	0	0	
190	30071500	16	21	11	49	72	1	0	5	1	4	14	34.021790387964	108.75829060706	0	2	2	2	2	2	0	4	0	-0.33231552117598	-0.75057471162161	7.0244625683061	8.9381416040436	-81.663674540021	-89.301201949118	520	513.2	1.54	-0.04	10.28	10.59	-0.12	-0.74	3.030946736243	1.4839606893893	1	0.56722821717969	0	0	0	
191	30071600	16	21	11	48	73	1	0	5	1	4	14	34.021793803058	108.75828377687	0	2	2	2	2	2	0	4	0	0.04010704565917	-0.20626480624716	7.3796964012873	8.2849697175943	-81.640756228216	-89.364227306582	520	513.26	1.54	0	10.28	10.59	-0.12	-0.61	0.79068175728078	0.79641133523209	1	-0.13750987083144	0	0	0	
192	30071700	16	21	11	49	72	1	0	5	1	4	14	34.021793803058	108.75827694668	0	2	2	2	2	2	0	4	0	0.6875493541572	1.071431076895	7.6661752988528	7.9354654625644	-81.52616466919	-88.682407530376	520	513.32	1.54	-0.07	10.28	10.59	-0.12	-0.52	0.39534087864039	1.0313240312358	1	0.01145915590262	0	0	0	
193	30071800	16	21	11	49	71	1	0	5	1	4	14	34.021793803058	108.75826328631	0	2	2	2	2	2	0	4	0	0.9740282517227	1.1344564343594	7.3911555571899	9.3392120606353	-81.491787201482	-88.378739898957	520	513.36	1.54	-0.12	10.28	10.59	-0.12	-0.61	-6.2509695448792	1.5183381570972	1	0.2864788975655	0	0	0	
194	30071900	16	21	11	49	70	1	0	5	1	4	14	34.021797218153	108.75825645612	0	2	2	2	2	2	0	4	0	1.2032113697751	0.52712117152052	7.5630428957292	8.6000965049163	-81.382925220407	-89.656435782099	520	513.36	1.54	-0.13	10.28	10.59	-0.12	-0.55	2.8304115079471	1.1000789666515	1	1.3063437728987	0	0	0	
195	30072000	16	21	12	49	72	1	0	5	1	4	14	34.021797218153	108.75824962593	0	2	2	2	2	2	0	4	0	1.6042818263668	0.4583662361048	7.3395893556281	8.1818373144707	-81.274063239332	-90.773703482604	520	513.4	1.54	-0.13	10.28	10.59	-0.12	-0.62	7.4255330248978	0.93392120606353	1	0.85370711474519	0	0	0	
196	30072000	16	21	12	49	71	1	0	5	1	4	14	34.021797218153	108.75824279574	0	2	2	2	2	2	0	4	0	1.6787663397338	-0.49274370381266	7.4026147130925	7.5000175382648	-81.165201258257	-90.934131665241	520	513.42	1.54	-0.19	10.28	10.58	-0.12	-0.59	15.080249167848	0.78495217932947	1	0.77349302342685	0	0	0	
197	30072200	16	21	12	49	71	1	0	5	1	4	14	34.021797218153	108.75823596555	0	2	2	2	2	2	0	4	0	2.0798367963255	-1.8048170546627	7.5515837398266	7.5458541618753	-81.010502653572	-90.286689356743	520	513.46	1.54	-0.25	10.28	10.57	-0.11	-0.53	7.4942879603135	0.82505922498864	1	0.18334649444192	0	0	0	
198	30072300	16	21	12	49	73	1	0	5	1	4	14	34.021797218153	108.75822913536	0	2	2	2	2	2	0	4	0	2.7960340402393	1.0828902327976	7.7005527665606	7.5802316295831	-80.82715615913	-88.48187230208	520	513.48	1.54	-0.28	10.28	10.56	-0.11	-0.47	1.9136790357375	0.73338597776768	1	-0.08021409131834	0	0	0	
199	30072400	16	21	12	49	71	1	0	5	1	4	14	34.021800633248	108.75821547498	0	2	2	2	2	2	0	4	0	3.3919101471755	1.8162762105653	8.1360006908602	7.9354654625644	-80.620891352883	-87.685460966848	520	513.48	1.54	-0.3	10.28	10.56	-0.11	-0.33	-0.89954373835567	0.83078880293995	1	0.77922260137816	0	0	0	
200	30072500	16	21	12	49	72	1	0	5	1	4	14	34.021800633248	108.75820864479	0	2	2	2	2	2	0	4	0	3.7987101817185	2.5267438765277	8.7949021552609	8.2391330939838	-80.408896968685	-88.183934248612	520	513.5	1.54	-0.18	10.28	10.58	-0.12	-0.13	3.770062291962	0.49847328176397	1	1.237588837483	0	0	0	
201	30072600	16	21	12	49	73	1	0	5	1	4	14	34.021800633248	108.7582018146	0	2	2	2	2	2	0	4	0	4.1138369690406	3.1283495614153	9.2131613457065	7.5286654280213	-80.179713850632	-88.808458245305	520	513.54	1.54	-0.13	10.28	10.62	-0.13	-0.03	7.0244625683061	0.26356058576026	1	1.5355268909511	0	0	0	
202	30072700	16	21	12	48	71	1	0	5	1	4	14	34.021800633248	108.75819498441	0	2	2	2	2	2	0	4	0	4.0336228777222	3.0538650480482	9.3220233267814	8.1646485806168	-79.973449044385	-89.4444413979	520	513.54	1.54	-0.14	10.28	10.65	-0.14	-0.03	5.2024567797895	0.46982539200742	1	1.4667719555354	0	0	0	
203	30072800	16	21	12	49	71	1	0	5	1	4	14	34.021800633248	108.75818815422	0	2	2	2	2	2	0	4	0	3.7586031360594	2.1657804655952	9.1444064102908	8.6516627064781	-79.790102549943	-90.515872474795	520	513.6	1.54	-0.09	10.28	10.68	-0.15	-0.12	12.278485549657	0.84797753679388	1	1.4381240657788	0	0	0	
204	30072900	16	21	12	49	70	1	0	5	1	4	14	34.021800633248	108.75818132404	0	2	2	2	2	2	0	4	0	4.4748003799731	5.0191102853476	9.0699218969237	9.1501359882421	-79.555189853939	-89.261094903458	520	513.64	1.54	-0.02	10.28	10.68	-0.16	-0.17	5.5290427230142	0.59587610693624	1	0.67036062030327	0	0	0	
205	30073000	16	21	13	48	73	1	0	5	1	4	14	34.021804048342	108.75816766366	0	2	2	2	2	2	0	4	0	5.5863385025273	4.1997806383102	9.3220233267814	7.6776344547554	-79.285899690228	-88.911590648429	520	513.68	1.54	0	10.28	10.69	-0.16	-0.11	8.4855049458901	0.00572957795131	1	1.6386592940747	0	0	0	
206	30073000	16	21	13	49	71	1	0	5	1	4	14	34.021804048342	108.75816083347	0	2	2	2	2	2	0	4	0	5.7524962631152	6.4343160393211	9.998113525036	6.6233921117144	-79.125471507591	-88.682407530376	520	513.74	1.54	-0.01	10.28	10.7	-0.17	0.09	3.7471439801567	-0.2291831180524	1	1.4725015334867	0	0	0	
207	30073100	16	21	13	49	71	1	0	5	1	4	14	34.021804048342	108.75815400328	0	2	2	2	2	2	0	4	0	4.3659383988982	3.8846538509882	9.998113525036	9.6371501141034	-78.976502480857	-89.553303378975	520	513.76	1.54	0	10.28	10.73	-0.18	0.16	13.73379834929	0.94538036196615	1	2.1772396214978	0	0	0	
208	30073300	16	21	13	48	72	1	0	5	1	4	14	34.021804048342	108.75814717309	0	2	2	2	2	2	0	4	0	4.8185750570517	4.1310257028945	9.998113525036	8.3766429648152	-78.775967252561	-89.48454844356	520	513.86	1.54	0.22	10.28	10.75	-0.18	0.1	18.053900124578	-0.4583662361048	1	1.4438536437301	0	0	0	
209	30073400	16	21	13	48	73	1	0	5	1	4	14	34.021804048342	108.7581403429	0	2	2	2	2	2	0	4	0	4.9045187263214	5.9644906473137	9.998113525036	7.7234710783659	-78.598350336071	-87.834429993582	520	513.9	1.54	0.16	10.28	10.77	-0.19	0.14	6.6062033778604	0.33231552117598	1	0.71046766596244	0	0	0	
210	30073500	16	21	13	49	72	1	0	5	1	4	14	34.021807463437	108.75812668252	0	2	2	2	2	2	0	4	0	4.6123102508046	5.0477581751041	9.998113525036	10.318969890309	-78.437922153434	-86.631218623807	520	513.96	1.54	0.21	10.28	10.8	-0.2	0.08	10.97787135471	0.96829867377139	1	1.4266649098762	0	0	0	
211	30073600	16	21	13	48	70	1	0	5	1	4	14	34.021807463437	108.75811985233	0	2	2	2	2	2	0	4	0	4.1367552808458	6.0103272709242	9.998113525036	10.513775540654	-78.311871438505	-86.694243981272	520	514.02	1.54	0.46	10.28	10.83	-0.22	0.26	-0.76776344547554	0.18907607239323	1	1.2719663051908	0	0	0	
212	30073700	16	21	13	49	72	1	0	5	1	4	14	34.021807463437	108.75811302214	0	2	2	2	2	2	0	4	0	4.7097130759768	3.9075721627934	9.998113525036	9.2131613457065	-78.15717283382	-88.590734283155	520	514.14	1.54	0.59	10.28	10.87	-0.23	0.24	16.724638039874	0.23491269600371	1	2.3949635836476	0	0	0	
213	30073800	16	21	13	49	71	1	0	5	1	4	14	34.021807463437	108.75810619195	0	2	2	2	2	2	0	4	0	3.9763270982091	4.7383609657334	9.998113525036	7.2536456863585	-78.082688320453	-88.590734283155	520	514.24	1.54	0.62	10.28	10.89	-0.24	0.08	17.097060606709	-0.45263665815349	1	1.2261296815803	0	0	0	
214	30073900	16	21	13	49	71	1	0	5	1	4	14	34.021810878531	108.75809936177	0	2	2	2	2	2	0	4	0	4.3659383988982	4.6925243421229	9.998113525036	7.9354654625644	-77.979555917329	-87.003641190642	520	514.36	1.54	0.6	10.28	10.89	-0.24	0.09	9.9408177455229	0.32658594322467	1	0.6302535746441	0	0	0	
215	30074000	16	21	14	49	76	1	0	5	1	4	14	34.021810878531	108.75808570139	0	2	2	2	2	2	0	4	0	3.8044397596698	6.7150653589353	9.998113525036	9.1444064102908	-77.905071403962	-84.797753679388	520	514.48	1.54	0.71	10.28	10.92	-0.25	0.04	1.959515659348	0.31512678732205	1	0.37242256683515	0	0	0	
216	30074000	16	21	14	49	71	1	0	5	1	4	14	34.021810878531	108.7580788712	0	2	2	2	2	2	0	4	0	3.7299552463028	4.6123102508046	9.7803895628862	9.6887163156652	-77.870693936254	-84.522733937725	520	514.56	1.54	0.69	10.28	10.93	-0.26	-0.06	5.8842765559954	1.0485127650897	1	1.5355268909511	0	0	0	
217	30074100	16	21	14	49	72	1	0	5	1	4	14	34.021810878531	108.75807204101	0	2	2	2	2	2	0	4	0	3.9763270982091	6.4515047731751	9.4480740417102	10.473668494995	-77.779020689033	-84.694621276264	520	514.72	1.54	0.83	10.28	10.92	-0.25	-0.17	5.3858032742314	0.67036062030327	1	1.4209353319249	0	0	0	
218	30074300	16	21	14	48	70	1	0	5	1	4	14	34.021814293626	108.75806521082	0	2	2	2	2	2	0	4	0	3.363262257419	3.8731946950856	9.4480740417102	10.049679726598	-77.870693936254	-86.235877745167	520	514.86	1.54	0.86	10.28	10.91	-0.25	-0.17	15.853742191275	1.1172677005055	1	2.2345354010109	0	0	0	
219	30074400	16	21	14	48	71	1	0	5	1	4	14	34.021814293626	108.75805838063	0	2	2	2	2	2	0	4	0	2.698631215067	4.2570764178233	9.0183556953619	10.381995247774	-77.842046046498	-86.602570734051	520	515.02	1.54	0.95	10.28	10.87	-0.23	-0.29	10.571071320167	0.76776344547554	1	1.0084057194306	0	0	0	
220	30074500	16	21	14	49	70	1	0	5	1	4	14	34.021817708721	108.75804472025	0	2	2	2	2	2	0	4	0	2.1485917317413	3.9133017407447	9.075651474875	8.4969641017927	-77.893612248059	-86.367658038047	520	515.14	1.54	0.96	10.28	10.83	-0.21	-0.25	14.461454749106	0.19480565034454	1	1.0141352973819	0	0	0	
221	30074600	16	21	14	49	72	1	0	5	1	4	14	34.021817708721	108.75803789006	0	2	2	2	2	2	0	4	0	2.2975607584753	3.695577778595	9.5110993991746	7.0874879257705	-77.933719293719	-85.640001638231	520	515.24	1.54	0.84	10.28	10.8	-0.2	-0.09	8.3479950750587	0	1	0.64171273054672	0	0	0	
222	30074700	16	21	14	49	71	1	0	5	1	4	14	34.021817708721	108.75803105987	0	2	2	2	2	2	0	4	0	1.8220057885166	3.7929806037672	9.998113525036	8.9037641363357	-78.008203807086	-84.751917055778	520	515.36	1.54	0.77	10.28	10.78	-0.19	0.12	6.1421075638043	0.7448451336703	1	0.39534087864039	0	0	0	
223	30074800	16	21	14	49	72	1	0	5	1	4	14	34.021821123815	108.75802422968	0	2	2	2	2	2	0	4	0	1.3178029288013	4.5034482697297	9.998113525036	9.9522769014255	-78.105606632258	-83.497139484441	520	515.44	1.54	0.83	10.28	10.77	-0.19	0.38	1.0084057194306	0.16042818263668	1	0.29793805346812	0	0	0	
224	30074900	16	21	14	49	71	1	0	5	1	4	14	34.021821123815	108.7580173995	0	2	2	2	2	2	0	4	0	0.9167324722096	3.4205580369321	9.998113525036	9.407966996051	-78.231657347187	-84.287821241721	520	515.56	1.54	0.83	10.28	10.8	-0.2	0.43	2.606957967846	0.25210142985764	1	0.98548740762532	0	0	0	
225	30075000	16	21	15	49	71	1	0	5	1	4	14	34.021821123815	108.75800373912	0	2	2	2	2	2	0	4	0	0.47555496995873	3.4033693030781	9.998113525036	8.35372465301	-78.363437640067	-85.519680501253	520	515.68	1.54	0.87	10.28	10.81	-0.21	0.35	7.2421865304558	-0.1145915590262	1	1.0198648753332	0	0	0	
226	30075000	16	21	15	49	72	1	0	5	1	4	14	34.02182453891	108.75799690893	0	2	2	2	2	2	0	4	0	0.36096341093253	0.56722821717969	9.998113525036	8.1589190026654	-78.518136244752	-86.591111578148	520	515.76	1.54	0.75	10.28	10.82	-0.21	0.4	17.956497299406	0.07448451336703	1	1.1688339020672	0	0	0	
227	30075100	16	21	15	48	70	1	0	5	1	4	14	34.02182453891	108.75799007874	0	2	2	2	2	2	0	4	0	-0.01718873385393	0.21772396214978	9.998113525036	8.35372465301	-78.655646115584	-86.316091836485	520	515.86	1.54	0.75	10.28	10.81	-0.21	0.37	10.634096677631	0.21772396214978	1	0.21772396214978	0	0	0	
228	30075300	16	21	15	49	71	1	0	5	1	4	14	34.021827954004	108.75798324855	0	2	2	2	2	2	0	4	0	0.20626480624716	-0.26929016371157	9.998113525036	9.7001754715678	-78.758778518707	-85.152987512369	520	516.02	1.54	0.89	10.28	10.82	-0.21	0.56	17.916390253746	0.44690708020218	1	0.18334649444192	0	0	0	
229	30075400	16	21	15	49	71	1	0	5	1	4	14	34.021827954004	108.75797641836	0	2	2	2	2	2	0	4	0	0.16042818263668	2.8189523520445	9.998113525036	9.092840208729	-78.873370077733	-82.666350681501	520	516.12	1.54	0.93	10.28	10.82	-0.21	0.43	7.9411950405157	0.09740282517227	1	-0.35523383298122	0	0	0	
230	30075500	16	21	15	49	71	1	0	5	1	4	14	34.021831369099	108.75796275798	0	2	2	2	2	2	0	4	0	0.21772396214978	1.7647100090035	9.998113525036	8.4339387443283	-79.016609526516	-81.44022099992	520	516.26	1.54	0.88	10.28	10.82	-0.21	0.48	5.8155216205797	0.21772396214978	1	0.0572957795131	0	0	0	
231	30075600	16	21	15	48	76	1	0	5	1	4	14	34.021831369099	108.75795592779	0	2	2	2	2	2	0	4	0	-0.01718873385393	2.7100903709696	9.998113525036	9.8835219660098	-79.142660241445	-80.500570215905	520	516.38	1.54	0.86	10.28	10.83	-0.21	0.57	2.6126875457974	0.84797753679388	1	0.16042818263668	0	0	0	
232	30075700	16	21	15	48	74	1	0	5	1	4	14	34.021831369099	108.7579490976	0	2	2	2	2	2	0	4	0	-0.2291831180524	1.2261296815803	9.998113525036	11.716986910429	-79.268710956374	-81.245415349576	520	516.5	1.54	1.01	10.28	10.84	-0.22	0.62	3.8903834289395	0.78495217932947	1	0.8594366926965	0	0	0	
233	30075800	16	21	15	50	71	1	0	5	1	4	14	34.021834784194	108.75794226741	0	2	2	2	2	2	0	4	0	-0.44690708020218	-0.0572957795131	9.998113525036	8.8521979347739	-79.406220827205	-83.067421138092	520	516.64	1.54	1.13	10.28	10.85	-0.22	0.59	7.4942879603135	-0.15469860468537	1	0.90527331630698	0	0	0	
234	30075900	16	21	15	49	71	1	0	5	1	4	14	34.021834784194	108.75793543723	0	2	2	2	2	2	0	4	0	-0.81360006908602	-1.8793015680297	9.998113525036	7.9583837743696	-79.60102647755	-85.044125531294	520	516.8	1.54	1.07	10.28	10.86	-0.23	0.58	15.343809753608	0.04583662361048	1	1.1287268564081	0	0	0	
235	30076000	16	21	16	49	71	1	0	5	1	4	14	34.021838199288	108.75792177685	0	2	2	2	2	2	0	4	0	-0.35523383298122	-3.271589010198	9.998113525036	9.6027726463956	-79.77864339404	-85.89783264604	520	516.92	1.53	1.03	10.28	10.86	-0.23	0.56	19.039387532203	0.92246205016091	1	0.26929016371157	0	0	0	
236	30076000	16	21	16	48	71	1	0	5	1	4	14	34.021838199288	108.75791494666	0	2	2	2	2	2	0	4	0	-0.49274370381266	-1.4152057539736	9.998113525036	10.863279795684	-79.956260310531	-84.528463515676	520	517.02	1.48	1.05	10.28	10.85	-0.22	0.57	9.6772571597626	0.60733526283886	1	-0.30939720937074	0	0	0	
237	30076100	16	21	16	49	72	1	0	5	1	4	14	34.021838199288	108.75790811647	0	2	2	2	2	2	0	4	0	-0.41825919044563	-0.8594366926965	9.998113525036	10.112705084062	-80.185443428583	-82.958559157017	520	517.16	1.41	1.12	10.28	10.85	-0.22	0.57	9.2647275472683	0.44690708020218	1	-0.30939720937074	0	0	0	
